year,key,fatalities,count,carried,fatality_percentage
1998,Qatar,0,0,1207000,0.0
1998,Romania,0,0,907600,0.0
1998,Russian Federation,0,0,15223700,0.0
1998,Samoa,0,0,148800,0.0
1998,Sao Tome and Principe,0,0,24500,0.0
1998,Saudi Arabia,0,0,11816200,0.0
1998,Senegal,0,0,121400,0.0
1998,Seychelles,0,0,368600,0.0
1998,Sierra Leone,0,0,0,
1998,Singapore,0,0,13331100,0.0
1998,Slovakia,0,0,107300,0.0
1998,Slovenia,0,0,459900,0.0
1998,Solomon Islands,0,0,94000,0.0
1998,South Africa,0,0,6479500,0.0
1998,Spain,38,1,31594100,0.00012027562108115123
1998,Sri Lanka,0,0,1212500,0.0
1998,Sudan,0,0,498700,0.0
1998,Suriname,0,0,277700,0.0
1998,Sweden,0,0,11877700,0.0
1998,Switzerland,229,1,14298900,0.0016015217953828614
1998,Syrian Arab Republic,0,0,685400,0.0
1998,Tajikistan,0,0,591700,0.0
1998,"Tanzania, United Republic of",0,0,220200,0.0
1998,Thailand,101,1,15015400,0.0006726427534398019
1998,Togo,0,0,90500,0.0
1998,Tonga,0,0,48800,0.0
1998,Trinidad and Tobago,0,0,804400,0.0
1998,Tunisia,0,0,1859000,0.0
1998,Turkey,0,0,9949300,0.0
1998,Turkmenistan,0,0,521000,0.0
1998,Uganda,0,0,99800,0.0
1998,Ukraine,0,0,1066400,0.0
1998,United Arab Emirates,0,0,5263700,0.0
1998,United Kingdom of Great Britain and Northern Ireland,0,0,61940200,0.0
1998,United States of America,5,9,588170880,8.500930885935733e-07
1998,Uruguay,0,0,556700,0.0
1998,Uzbekistan,0,0,1560200,0.0
1998,Vanuatu,0,0,88700,0.0
1998,Venezuela (Bolivarian Republic of),0,0,3736600,0.0
1998,Viet Nam,0,0,2303500,0.0
1998,Worldwide,518,28,1466961780,3.531107674802543e-05
1998,Yemen,0,0,765000,0.0
1998,Zambia,0,0,48800,0.0
1998,Zimbabwe,0,0,788900,0.0
1999,Afghanistan,0,0,140200,0.0
1999,Albania,0,0,91500,0.0
1999,Algeria,0,0,2936800,0.0
1999,Angola,0,1,293800,0.0
1999,Antigua and Barbuda,0,0,1371300,0.0
1999,Argentina,63,1,9191900,0.0006853860464104266
1999,Armenia,0,0,343100,0.0
1999,Australia,0,0,31579700,0.0
1999,Austria,0,0,6056600,0.0
1999,Azerbaijan,0,0,571700,0.0
1999,Bahamas,0,0,1719400,0.0
1999,Bahrain,0,0,1307000,0.0
1999,Bangladesh,0,0,1215400,0.0
1999,Belarus,0,0,212300,0.0
1999,Belgium,0,0,9965200,0.0
1999,Benin,0,0,83900,0.0
1999,Bhutan,0,0,30700,0.0
1999,Bolivia (Plurinational State of),0,0,1872600,0.0
1999,Bosnia and Herzegovina,0,0,60100,0.0
1999,Botswana,1,1,144100,0.0006939625260235947
1999,Brazil,0,0,28205300,0.0
1999,Brunei Darussalam,0,0,808000,0.0
1999,Bulgaria,0,0,734700,0.0
1999,Burkina Faso,0,0,147200,0.0
1999,Cabo Verde,0,0,252300,0.0
1999,Cameroon,0,0,292600,0.0
1999,Canada,1,2,24602000,4.064710186163727e-06
1999,Central African Republic,0,0,83900,0.0
1999,Chad,0,0,83900,0.0
1999,Chile,0,0,5187700,0.0
1999,China,0,0,55853100,0.0
1999,Colombia,5,1,8619200,5.801002413217003e-05
1999,Congo,0,0,132200,0.0
1999,Costa Rica,0,0,1055300,0.0
1999,Croatia,0,0,926000,0.0
1999,Cuba,0,0,1259000,0.0
1999,Cyprus,0,0,1336700,0.0
1999,Czechia,0,0,1852600,0.0
1999,Côte d'Ivoire,0,0,259600,0.0
1999,Denmark,0,0,5767700,0.0
1999,Dominican Republic,0,0,10400,0.0
1999,Ecuador,0,0,1386700,0.0
1999,Egypt,217,1,4620100,0.004696868033159456
1999,El Salvador,0,0,1624100,0.0
1999,Estonia,0,0,302000,0.0
1999,Eswatini,0,0,83000,0.0
1999,Ethiopia,0,0,861400,0.0
1999,Fiji,17,1,549800,0.0030920334667151692
1999,Finland,0,0,6241600,0.0
1999,France,0,0,49536300,0.0
1999,Gabon,0,0,423100,0.0
1999,Georgia,0,0,158600,0.0
1999,Germany,0,0,54652800,0.0
1999,Ghana,0,1,304100,0.0
1999,Greece,0,0,6590700,0.0
1999,Guinea,0,0,58500,0.0
1999,Guyana,0,0,70400,0.0
1999,Hong Kong,0,0,12592600,0.0
1999,Hungary,0,0,1943500,0.0
1999,Iceland,0,0,1350200,0.0
1999,India,0,1,16005400,0.0
1999,Indonesia,0,0,8046800,0.0
1999,Iran (Islamic Republic of),0,0,8277300,0.0
1999,Ireland,0,0,11948800,0.0
1999,Israel,0,0,4033200,0.0
1999,Italy,3,1,28281000,1.0607828577490187e-05
1999,Jamaica,0,0,1669800,0.0
1999,Japan,0,0,105994496,0.0
1999,Jordan,0,0,1252200,0.0
1999,Kazakhstan,0,0,467200,0.0
1999,Kenya,0,0,1357800,0.0
1999,Korea (Democratic People's Republic of),0,0,76700,0.0
1999,Korea (Republic of),0,0,30870200,0.0
1999,Kuwait,0,0,2130000,0.0
1999,Kyrgyzstan,0,0,312100,0.0
1999,Lao People's Democratic Republic,0,0,197200,0.0
1999,Latvia,0,0,196200,0.0
1999,Lebanon,0,0,719400,0.0
1999,Lesotho,0,0,1300,0.0
1999,Libya,0,0,585500,0.0
1999,Lithuania,0,0,249600,0.0
1999,Luxembourg,0,0,842700,0.0
1999,Macedonia (the former Yugoslav Republic of),0,0,506100,0.0
1999,Madagascar,0,0,639800,0.0
1999,Malawi,0,0,112300,0.0
1999,Malaysia,0,0,14984600,0.0
1999,Maldives,0,0,261100,0.0
1999,Mali,0,0,83900,0.0
1999,Malta,0,0,1421300,0.0
1999,Marshall Islands,0,0,33100,0.0
1999,Mauritania,0,0,187400,0.0
1999,Mauritius,0,0,823200,0.0
1999,Mexico,22,2,20561100,0.00010699816644051146
1999,Moldova (Republic of),0,0,43000,0.0
1999,Monaco,0,0,75200,0.0
1999,Mongolia,0,0,224700,0.0
1999,Morocco,0,0,3392100,0.0
1999,Mozambique,0,0,234800,0.0
1999,Myanmar,0,0,536800,0.0
1999,Namibia,0,0,214100,0.0
1999,Nepal,25,2,582600,0.004291108822519739
1999,Netherlands,0,0,19741200,0.0
1999,New Zealand,0,0,9565600,0.0
1999,Nicaragua,16,1,58700,0.0272572402044293
1999,Niger,0,0,83900,0.0
1999,Nigeria,0,0,419700,0.0
1999,Norway,0,0,15009600,0.0
1999,Oman,0,0,1933100,0.0
1999,Pakistan,16,1,5850000,0.0002735042735042735
1999,Panama,0,0,932500,0.0
1999,Papua New Guinea,0,0,1058200,0.0
1999,Paraguay,0,0,231700,0.0
1999,Peru,0,0,1900000,0.0
1999,Philippines,17,1,5024000,0.00033837579617834393
1999,Poland,0,0,2140700,0.0
1999,Portugal,0,0,7339300,0.0
1999,Qatar,0,0,2325200,0.0
1999,Romania,0,0,980300,0.0
1999,Russian Federation,0,0,18600400,0.0
1999,Samoa,0,0,155500,0.0
1999,Sao Tome and Principe,0,0,33500,0.0
1999,Saudi Arabia,0,0,12328500,0.0
1999,Senegal,0,0,103400,0.0
1999,Seychelles,0,0,347200,0.0
1999,Singapore,0,0,15282600,0.0
1999,Slovakia,0,0,110600,0.0
1999,Slovenia,0,0,555500,0.0
1999,Solomon Islands,0,0,97700,0.0
1999,South Africa,0,0,7403800,0.0
1999,Spain,0,0,33559400,0.0
1999,Sri Lanka,0,0,1421500,0.0
1999,Sudan,0,0,390300,0.0
1999,Suriname,0,0,307500,0.0
1999,Sweden,0,0,12917600,0.0
1999,Switzerland,0,0,16209000,0.0
1999,Syrian Arab Republic,0,0,668400,0.0
1999,Tajikistan,0,0,155800,0.0
1999,"Tanzania, United Republic of",0,0,190000,0.0
1999,Thailand,0,0,15950500,0.0
1999,Togo,0,0,83900,0.0
1999,Tonga,0,0,50300,0.0
1999,Trinidad and Tobago,0,0,1111700,0.0
1999,Tunisia,0,0,1922600,0.0
1999,Turkey,0,0,10097300,0.0
1999,Turkmenistan,0,0,1050400,0.0
1999,Uganda,0,0,179400,0.0
1999,Ukraine,0,0,910100,0.0
1999,United Arab Emirates,0,0,5840300,0.0
1999,United Kingdom of Great Britain and Northern Ireland,0,0,65738296,0.0
1999,United States of America,8,13,634364608,1.26110440259618e-06
1999,Uruguay,0,0,593400,0.0
1999,Uzbekistan,7,2,1657600,0.0004222972972972973
1999,Vanuatu,0,0,86000,0.0
1999,Venezuela (Bolivarian Republic of),0,0,4690000,0.0
1999,Viet Nam,0,0,2600000,0.0
1999,Worldwide,418,33,1562256300,2.6756173106807124e-05
1999,Yemen,0,0,731000,0.0
1999,Zambia,0,0,77700,0.0
1999,Zimbabwe,0,0,651000,0.0
2000,Afghanistan,0,0,149705,0.0
2000,Albania,0,0,136622,0.0
2000,Algeria,0,0,2997480,0.0
2000,Angola,49,1,235448,0.020811389351364208
2000,Antigua and Barbuda,0,0,1426114,0.0
2000,Argentina,0,0,8915627,0.0
2000,Armenia,0,0,298232,0.0
2000,Australia,8,1,32577569,2.4556774018343726e-05
2000,Austria,0,0,6641875,0.0
2000,Azerbaijan,0,0,545800,0.0
2000,Bahamas,0,0,1860623,0.0
2000,Bahrain,143,1,1382461,0.010343872268367787
2000,Bangladesh,0,0,1331369,0.0
2000,Belarus,0,0,210899,0.0
2000,Belgium,0,0,10738119,0.0
2000,Benin,0,0,77273,0.0
2000,Bhutan,0,0,34425,0.0
2000,Bolivia (Plurinational State of),0,0,1756608,0.0
2000,Bosnia and Herzegovina,0,0,69142,0.0
2000,Botswana,0,0,163909,0.0
2000,Brazil,0,0,31287784,0.0
2000,Brunei Darussalam,0,0,863547,0.0
2000,Bulgaria,0,0,535246,0.0
2000,Burkina Faso,0,0,143529,0.0
2000,Cabo Verde,0,0,263547,0.0
2000,Cameroon,0,0,273000,0.0
2000,Canada,3,3,41767974,7.182536553005899e-06
2000,Central African Republic,0,0,77273,0.0
2000,Chad,0,0,77273,0.0
2000,Chile,0,0,5174876,0.0
2000,China,0,0,61891807,0.0
2000,Colombia,0,0,8568734,0.0
2000,Congo,0,0,127541,0.0
2000,Costa Rica,0,0,877833,0.0
2000,Croatia,0,0,1072000,0.0
2000,Cuba,0,0,1007193,0.0
2000,Cyprus,0,0,1396076,0.0
2000,Czechia,0,0,2229216,0.0
2000,Côte d'Ivoire,0,0,107979,0.0
2000,Denmark,0,0,5922623,0.0
2000,Ecuador,1,1,1318518,7.584272645500479e-05
2000,Egypt,0,0,4521702,0.0
2000,El Salvador,0,0,1960363,0.0
2000,Estonia,0,0,277595,0.0
2000,Eswatini,0,0,89791,0.0
2000,Ethiopia,0,0,944595,0.0
2000,Fiji,0,0,586043,0.0
2000,Finland,0,0,6828143,0.0
2000,France,0,0,52581312,0.0
2000,Gabon,0,0,446688,0.0
2000,Georgia,0,0,117521,0.0
2000,Germany,0,1,57962865,0.0
2000,Ghana,0,0,314335,0.0
2000,Greece,2,1,7937434,2.5197059906261896e-05
2000,Guyana,0,0,73256,0.0
2000,Hong Kong,0,0,14377973,0.0
2000,Hungary,0,1,2197521,0.0
2000,Iceland,0,0,1431818,0.0
2000,India,5,1,17299483,2.8902597840640673e-05
2000,Indonesia,0,0,9916365,0.0
2000,Iran (Islamic Republic of),0,0,8722145,0.0
2000,Ireland,0,0,13983022,0.0
2000,Israel,0,0,4442967,0.0
2000,Italy,0,0,30418137,0.0
2000,Jamaica,0,0,1922123,0.0
2000,Japan,0,0,109123312,0.0
2000,Jordan,1,1,1281997,7.800330265983462e-05
2000,Kazakhstan,0,0,461283,0.0
2000,Kenya,0,0,1554949,0.0
2000,Korea (Democratic People's Republic of),0,0,82953,0.0
2000,Korea (Republic of),0,0,34331368,0.0
2000,Kuwait,0,0,2112523,0.0
2000,Kyrgyzstan,0,0,240954,0.0
2000,Lao People's Democratic Republic,0,0,210847,0.0
2000,Latvia,0,0,278396,0.0
2000,Lebanon,0,0,805803,0.0
2000,Libya,0,0,600734,0.0
2000,Lithuania,0,0,283836,0.0
2000,Luxembourg,0,0,870831,0.0
2000,Macao,0,0,1532189,0.0
2000,Macedonia (the former Yugoslav Republic of),0,0,599012,0.0
2000,Madagascar,0,0,629409,0.0
2000,Malawi,0,0,115831,0.0
2000,Malaysia,0,0,16560793,0.0
2000,Maldives,0,0,315108,0.0
2000,Mali,0,0,77273,0.0
2000,Malta,0,0,1364904,0.0
2000,Marshall Islands,0,0,16109,0.0
2000,Mauritania,0,0,185061,0.0
2000,Mauritius,0,0,949085,0.0
2000,Mexico,0,1,20894205,0.0
2000,Moldova (Republic of),0,0,117532,0.0
2000,Monaco,0,0,82764,0.0
2000,Mongolia,0,0,253917,0.0
2000,Morocco,0,0,3671317,0.0
2000,Mozambique,0,0,259568,0.0
2000,Myanmar,0,0,437600,0.0
2000,Namibia,0,0,247147,0.0
2000,Nepal,0,0,643332,0.0
2000,Netherlands,0,0,20898713,0.0
2000,New Zealand,0,0,10781314,0.0
2000,Nicaragua,0,0,61031,0.0
2000,Niger,0,0,77273,0.0
2000,Nigeria,0,0,507396,0.0
2000,Norway,0,0,15182305,0.0
2000,Oman,0,0,2118338,0.0
2000,Pakistan,0,0,5293541,0.0
2000,Panama,0,0,1117411,0.0
2000,Papua New Guinea,0,0,1099772,0.0
2000,Paraguay,0,0,265898,0.0
2000,Peru,0,0,1595268,0.0
2000,Philippines,0,1,5756288,0.0
2000,Poland,0,0,2340919,0.0
2000,Portugal,0,0,6721365,0.0
2000,Qatar,0,0,2672972,0.0
2000,Romania,0,0,1218102,0.0
2000,Russian Federation,0,0,17687894,0.0
2000,Samoa,0,0,164142,0.0
2000,Sao Tome and Principe,0,0,35054,0.0
2000,Saudi Arabia,0,0,12566492,0.0
2000,Senegal,0,0,97525,0.0
2000,Seychelles,0,0,393835,0.0
2000,Sierra Leone,0,0,19009,0.0
2000,Singapore,83,1,16704341,0.0004968768298013074
2000,Slovakia,0,0,57095,0.0
2000,Slovenia,0,0,627907,0.0
2000,Solomon Islands,0,0,75262,0.0
2000,South Africa,0,0,8000757,0.0
2000,Spain,0,1,39711776,0.0
2000,Sri Lanka,0,0,1755567,0.0
2000,Sudan,0,0,414179,0.0
2000,Suriname,0,0,232649,0.0
2000,Sweden,0,0,13354314,0.0
2000,Switzerland,0,0,17268093,0.0
2000,Syrian Arab Republic,0,0,750129,0.0
2000,Tajikistan,0,0,168006,0.0
2000,"Tanzania, United Republic of",0,0,193069,0.0
2000,Thailand,0,0,17392091,0.0
2000,Togo,0,0,77273,0.0
2000,Tonga,0,0,51615,0.0
2000,Trinidad and Tobago,0,0,1254425,0.0
2000,Tunisia,0,0,1907876,0.0
2000,Turkey,0,0,12187891,0.0
2000,Turkmenistan,0,0,1283780,0.0
2000,Uganda,0,0,39379,0.0
2000,Ukraine,0,0,950697,0.0
2000,United Arab Emirates,0,0,6893085,0.0
2000,United Kingdom of Great Britain and Northern Ireland,0,0,70436030,0.0
2000,United States of America,5,7,665327414,7.515096920386329e-07
2000,Uruguay,0,0,642027,0.0
2000,Uzbekistan,0,0,1744510,0.0
2000,Vanuatu,0,0,101503,0.0
2000,Venezuela (Bolivarian Republic of),0,0,4295000,0.0
2000,Viet Nam,0,0,2877894,0.0
2000,Worldwide,300,23,1674064712,1.792045420045865e-05
2000,Yemen,0,0,841609,0.0
2000,Zambia,0,0,89628,0.0
2000,Zimbabwe,0,0,607976,0.0
2001,Albania,0,0,146273,0.0
2001,Algeria,0,0,3419249,0.0
2001,Angola,0,0,193317,0.0
2001,Antigua and Barbuda,0,0,1369069,0.0
2001,Argentina,0,0,5808770,0.0
2001,Armenia,0,0,369164,0.0
2001,Australia,0,0,33477398,0.0
2001,Austria,0,0,6550376,0.0
2001,Azerbaijan,0,0,543800,0.0
2001,Bahamas,0,0,1625689,0.0
2001,Bahrain,0,0,1250076,0.0
2001,Bangladesh,0,0,1449980,0.0
2001,Belarus,0,0,221714,0.0
2001,Belgium,0,0,8489007,0.0
2001,Benin,0,0,46364,0.0
2001,Bhutan,0,0,35114,0.0
2001,Bolivia (Plurinational State of),0,0,1557128,0.0
2001,Bosnia and Herzegovina,0,0,64993,0.0
2001,Botswana,0,0,169526,0.0
2001,Brazil,1,3,34285574,2.9166786007432746e-06
2001,Brunei Darussalam,0,0,1007542,0.0
2001,Bulgaria,0,0,233963,0.0
2001,Burkina Faso,0,0,100286,0.0
2001,Cabo Verde,0,0,242799,0.0
2001,Cameroon,0,0,324114,0.0
2001,Canada,0,3,40451914,0.0
2001,Central African Republic,0,0,46364,0.0
2001,Chad,0,0,46364,0.0
2001,Chile,0,0,5315623,0.0
2001,China,0,0,72660653,0.0
2001,Colombia,16,1,9604390,0.00016659048622556978
2001,Congo,0,0,95188,0.0
2001,Congo (Democratic Republic of the),0,0,95200,0.0
2001,Costa Rica,0,0,737895,0.0
2001,Croatia,0,0,1245000,0.0
2001,Cuba,0,0,882309,0.0
2001,Cyprus,0,0,1503427,0.0
2001,Czechia,0,0,2565808,0.0
2001,Côte d'Ivoire,0,0,46364,0.0
2001,Denmark,0,0,6382092,0.0
2001,Ecuador,0,0,1284922,0.0
2001,Egypt,0,0,4389163,0.0
2001,El Salvador,0,0,1692334,0.0
2001,Estonia,0,0,277768,0.0
2001,Ethiopia,0,0,1027528,0.0
2001,Fiji,0,0,612727,0.0
2001,Finland,0,0,6697556,0.0
2001,France,0,0,50476541,0.0
2001,Gabon,0,0,373904,0.0
2001,Georgia,0,0,110800,0.0
2001,Germany,11,3,56389365,1.9507224456242768e-05
2001,Ghana,1,1,301135,0.00033207697544290765
2001,Greece,0,0,8430333,0.0
2001,Guyana,0,0,47800,0.0
2001,Hong Kong,0,0,14064286,0.0
2001,Hungary,0,0,2023385,0.0
2001,Iceland,0,0,1357946,0.0
2001,India,0,0,16862737,0.0
2001,Indonesia,0,0,12453812,0.0
2001,Iran (Islamic Republic of),0,0,16485326,0.0
2001,Ireland,0,0,15450847,0.0
2001,Israel,0,0,3967140,0.0
2001,Italy,0,0,31031074,0.0
2001,Jamaica,0,0,1946123,0.0
2001,Japan,0,0,107823469,0.0
2001,Jordan,0,0,1178058,0.0
2001,Kazakhstan,0,0,500981,0.0
2001,Kenya,0,0,1418183,0.0
2001,Korea (Democratic People's Republic of),0,0,78805,0.0
2001,Korea (Republic of),0,0,33710340,0.0
2001,Kuwait,0,0,2084574,0.0
2001,Kyrgyzstan,0,0,192060,0.0
2001,Lao People's Democratic Republic,0,0,210847,0.0
2001,Latvia,0,0,255392,0.0
2001,Lebanon,0,0,815862,0.0
2001,Libya,0,0,582712,0.0
2001,Lithuania,0,0,304051,0.0
2001,Luxembourg,0,0,885852,0.0
2001,Macao,0,0,1706332,0.0
2001,Macedonia (the former Yugoslav Republic of),0,0,315450,0.0
2001,Madagascar,0,0,657953,0.0
2001,Malawi,0,0,112560,0.0
2001,Malaysia,0,0,16107156,0.0
2001,Maldives,0,0,56216,0.0
2001,Mali,0,0,46364,0.0
2001,Malta,0,0,1340031,0.0
2001,Marshall Islands,0,0,18805,0.0
2001,Mauritania,0,0,155687,0.0
2001,Mauritius,0,0,1002282,0.0
2001,Mexico,0,0,20172824,0.0
2001,Moldova (Republic of),0,0,120125,0.0
2001,Monaco,0,0,77798,0.0
2001,Mongolia,0,0,255298,0.0
2001,Montenegro,0,0,121737,0.0
2001,Morocco,0,0,3680688,0.0
2001,Mozambique,0,0,264216,0.0
2001,Myanmar,0,0,398216,0.0
2001,Namibia,0,0,215237,0.0
2001,Nepal,0,0,641142,0.0
2001,Netherlands,0,0,20072980,0.0
2001,New Zealand,0,0,11467023,0.0
2001,Niger,0,0,46364,0.0
2001,Nigeria,0,0,519453,0.0
2001,Norway,0,0,14556181,0.0
2001,Oman,0,0,1980076,0.0
2001,Pakistan,0,1,6011849,0.0
2001,Panama,0,0,1114727,0.0
2001,Papua New Guinea,0,0,1188089,0.0
2001,Paraguay,0,0,281040,0.0
2001,Peru,0,0,2248991,0.0
2001,Philippines,0,0,6416383,0.0
2001,Poland,0,0,2670283,0.0
2001,Portugal,0,0,6650492,0.0
2001,Qatar,0,0,2778116,0.0
2001,Romania,0,0,1137305,0.0
2001,Russian Federation,0,0,20301199,0.0
2001,Samoa,0,0,173479,0.0
2001,Sao Tome and Principe,0,0,35054,0.0
2001,Saudi Arabia,0,0,12835735,0.0
2001,Senegal,0,0,176413,0.0
2001,Serbia,0,0,994880,0.0
2001,Seychelles,0,0,419967,0.0
2001,Sierra Leone,0,0,13877,0.0
2001,Singapore,0,0,16373648,0.0
2001,Slovakia,0,0,43113,0.0
2001,Slovenia,0,0,689635,0.0
2001,Solomon Islands,0,0,81376,0.0
2001,South Africa,0,0,7948374,0.0
2001,Spain,10,1,41469789,2.41139399093639e-05
2001,Sri Lanka,0,0,1718331,0.0
2001,Sudan,0,0,414983,0.0
2001,Suriname,0,0,202899,0.0
2001,Sweden,110,1,13123426,0.000838195757723631
2001,Switzerland,2,1,16914823,1.1823948734196036e-05
2001,Syrian Arab Republic,0,0,760923,0.0
2001,"Tanzania, United Republic of",0,0,174559,0.0
2001,Thailand,0,0,17662418,0.0
2001,Togo,0,1,46364,0.0
2001,Tonga,0,0,56777,0.0
2001,Trinidad and Tobago,0,0,1387639,0.0
2001,Tunisia,0,0,1926118,0.0
2001,Turkey,0,0,10603908,0.0
2001,Turkmenistan,0,0,1407423,0.0
2001,Uganda,6,1,40560,0.014792899408284025
2001,Ukraine,0,0,986022,0.0
2001,United Arab Emirates,0,0,7675845,0.0
2001,United Kingdom of Great Britain and Northern Ireland,0,0,70331725,0.0
2001,United States of America,409,10,622187846,6.573577459434976e-05
2001,Uruguay,0,0,558563,0.0
2001,Uzbekistan,0,0,2256380,0.0
2001,Vanuatu,0,0,97471,0.0
2001,Venezuela (Bolivarian Republic of),0,0,9452434,0.0
2001,Viet Nam,0,0,3427176,0.0
2001,Worldwide,566,27,1655230214,3.419463922376178e-05
2001,Yemen,0,0,841366,0.0
2001,Zambia,0,0,48517,0.0
2001,Zimbabwe,0,0,308096,0.0
2002,Albania,0,0,137569,0.0
2002,Algeria,0,0,3002232,0.0
2002,Angola,0,0,189619,0.0
2002,Antigua and Barbuda,0,0,1286925,0.0
2002,Argentina,0,0,5662905,0.0
2002,Armenia,0,0,407777,0.0
2002,Australia,0,0,39021581,0.0
2002,Austria,0,0,7070344,0.0
2002,Azerbaijan,0,0,575300,0.0
2002,Bahamas,0,0,1543274,0.0
2002,Bahrain,0,0,1255713,0.0
2002,Bangladesh,0,0,1536102,0.0
2002,Belarus,0,0,204908,0.0
2002,Belgium,0,0,2341816,0.0
2002,Bhutan,0,0,40859,0.0
2002,Bolivia (Plurinational State of),0,0,1508700,0.0
2002,Bosnia and Herzegovina,0,0,65643,0.0
2002,Botswana,0,0,179041,0.0
2002,Brazil,24,3,35889538,6.687185552513938e-05
2002,Brunei Darussalam,0,0,1035795,0.0
2002,Bulgaria,0,0,62798,0.0
2002,Burkina Faso,0,0,53236,0.0
2002,Cabo Verde,0,0,236577,0.0
2002,Cambodia,0,0,124847,0.0
2002,Cameroon,0,0,243122,0.0
2002,Canada,0,1,23323029,0.0
2002,Chile,0,0,4986727,0.0
2002,China,3,1,83671798,3.5854374732093123e-06
2002,Colombia,0,1,9424850,0.0
2002,Congo,0,0,46967,0.0
2002,Costa Rica,0,0,675146,0.0
2002,Croatia,0,0,1356000,0.0
2002,Cuba,0,0,588700,0.0
2002,Cyprus,0,0,1704780,0.0
2002,Czechia,0,0,2808793,0.0
2002,Denmark,0,1,6322432,0.0
2002,Ecuador,0,0,1184098,0.0
2002,Egypt,0,0,4526688,0.0
2002,El Salvador,0,0,1804307,0.0
2002,Estonia,0,0,304135,0.0
2002,Ethiopia,0,0,1103184,0.0
2002,Fiji,0,0,715000,0.0
2002,Finland,0,0,6415606,0.0
2002,France,0,0,49305864,0.0
2002,Gabon,0,0,365877,0.0
2002,Georgia,0,0,246609,0.0
2002,Germany,0,0,61889678,0.0
2002,Ghana,0,0,255630,0.0
2002,Greece,0,0,7579225,0.0
2002,Hong Kong,0,0,15636216,0.0
2002,Hungary,0,0,2098760,0.0
2002,Iceland,0,1,1198920,0.0
2002,India,0,0,17633019,0.0
2002,Indonesia,7,1,12113452,5.778699581258917e-05
2002,Iran (Islamic Republic of),0,0,9891522,0.0
2002,Ireland,0,0,19728801,0.0
2002,Israel,0,1,3708138,0.0
2002,Italy,0,0,28244627,0.0
2002,Jamaica,0,0,2016000,0.0
2002,Japan,0,1,109037841,0.0
2002,Jordan,0,0,1299699,0.0
2002,Kazakhstan,0,0,756959,0.0
2002,Kenya,0,0,1599843,0.0
2002,Korea (Democratic People's Republic of),0,0,84321,0.0
2002,Korea (Republic of),0,0,34831814,0.0
2002,Kuwait,0,0,2299218,0.0
2002,Kyrgyzstan,0,0,174369,0.0
2002,Lao People's Democratic Republic,0,0,219598,0.0
2002,Latvia,0,0,264991,0.0
2002,Lebanon,0,0,874152,0.0
2002,Libya,0,0,559404,0.0
2002,Lithuania,0,0,303865,0.0
2002,Luxembourg,20,1,822533,0.002431513386089069
2002,Macao,0,0,1728004,0.0
2002,Macedonia (the former Yugoslav Republic of),0,0,165735,0.0
2002,Madagascar,0,0,266033,0.0
2002,Malawi,0,0,104711,0.0
2002,Malaysia,0,0,16281275,0.0
2002,Maldives,0,0,57902,0.0
2002,Malta,0,0,1398990,0.0
2002,Marshall Islands,0,0,24592,0.0
2002,Mauritania,0,0,105541,0.0
2002,Mauritius,0,0,1029466,0.0
2002,Mexico,0,1,19618662,0.0
2002,Moldova (Republic of),0,0,129377,0.0
2002,Monaco,0,0,104255,0.0
2002,Mongolia,0,0,269886,0.0
2002,Morocco,0,0,3049154,0.0
2002,Mozambique,0,0,281513,0.0
2002,Myanmar,0,0,1186162,0.0
2002,Namibia,0,0,222009,0.0
2002,Nepal,4,1,352544,0.0011346101479531633
2002,Netherlands,0,1,22931166,0.0
2002,New Zealand,0,0,11285424,0.0
2002,Nigeria,0,0,520278,0.0
2002,Norway,0,0,13699204,0.0
2002,Oman,0,0,2103559,0.0
2002,Pakistan,0,0,4141009,0.0
2002,Panama,1,1,1047843,9.543414423725693e-05
2002,Papua New Guinea,0,0,1234779,0.0
2002,Paraguay,0,0,267089,0.0
2002,Peru,0,0,2085823,0.0
2002,Philippines,19,1,6449022,0.0002946183157694299
2002,Poland,0,0,2845919,0.0
2002,Portugal,0,0,6795580,0.0
2002,Qatar,0,0,3570521,0.0
2002,Romania,0,0,959487,0.0
2002,Russian Federation,0,0,20892156,0.0
2002,Samoa,0,0,182292,0.0
2002,Sao Tome and Principe,0,0,34496,0.0
2002,Saudi Arabia,0,0,13564300,0.0
2002,Senegal,0,0,231333,0.0
2002,Serbia,0,0,1185479,0.0
2002,Seychelles,0,0,518183,0.0
2002,Sierra Leone,0,0,13877,0.0
2002,Singapore,0,0,17256872,0.0
2002,Slovakia,0,0,82821,0.0
2002,Slovenia,0,0,720513,0.0
2002,Solomon Islands,0,0,84537,0.0
2002,South Africa,0,0,8052660,0.0
2002,Spain,0,0,40380629,0.0
2002,Sri Lanka,0,0,1740807,0.0
2002,Sudan,0,0,409178,0.0
2002,Suriname,0,0,191094,0.0
2002,Sweden,0,0,12421220,0.0
2002,Switzerland,0,0,13295500,0.0
2002,Syrian Arab Republic,0,0,926850,0.0
2002,Tajikistan,0,0,496905,0.0
2002,"Tanzania, United Republic of",0,0,134470,0.0
2002,Thailand,0,0,18111892,0.0
2002,Tonga,0,0,58480,0.0
2002,Trinidad and Tobago,0,0,1268879,0.0
2002,Tunisia,0,0,1789327,0.0
2002,Turkey,0,0,10686877,0.0
2002,Turkmenistan,0,0,1407423,0.0
2002,Uganda,0,0,40560,0.0
